loc,Date,HPI,HPGyy,HPGqq,id,sizerank,i_treated
"Advanced economies (aggregate)",01sep2016,120.0868,4.916408,1.371496,"BIS",1,0
"Advanced economies (aggregate)",01dec2016,121.1414,5.172258,.8782011,"BIS",1,0
"Advanced economies (aggregate)",01mar2017,123.0242,5.426152,1.554214,"BIS",1,0
"Advanced economies (aggregate)",01jun2017,124.7144,5.277894,1.373877,"BIS",1,0
"Advanced economies (aggregate)",01sep2017,126.2707,5.149524,1.247889,"BIS",1,0
"Advanced economies (aggregate)",01dec2017,127.1919,4.994576,.7295466,"BIS",1,0
"Advanced economies (aggregate)",01mar2018,128.9928,4.851563,1.415889,"BIS",1,0
"Advanced economies (aggregate)",01jun2018,130.376,4.539657,1.072315,"BIS",1,0
"Advanced economies (aggregate)",01sep2018,131.6304,4.244614,.962136,"BIS",1,0
"Advanced economies (aggregate)",01dec2018,132.0403,3.811875,.3113998,"BIS",1,0
"Advanced economies (aggregate)",01mar2019,133.0074,3.112269,.7324294,"BIS",1,0
"Advanced economies (aggregate)",01jun2019,134.2992,3.009133,.9712195,"BIS",1,0
"Advanced economies (aggregate)",01sep2019,135.4806,2.925012,.8796864,"BIS",1,0
"Advanced economies (aggregate)",01dec2019,136.4301,3.324592,.7008334,"BIS",1,0
"Advanced economies (aggregate)",01mar2020,138.1523,3.868129,1.26233,"BIS",1,0
"Australia",01mar2010,99.0319,18.12926,3.124929,"BIS",1,0
"Australia",01jun2010,100.9681,15.63197,1.955131,"BIS",1,0
"Australia",01sep2010,99.7096,9.574483,-1.246432,"BIS",1,0
"Australia",01dec2010,100.2904,4.435442,.5824868,"BIS",1,0
"Australia",01mar2011,99.4192,.3910847,-.8686779,"BIS",1,0
"Australia",01jun2011,98.7415,-2.205251,-.6816553,"BIS",1,0
"Australia",01sep2011,96.999,-2.718496,-1.764709,"BIS",1,0
"Australia",01dec2011,96.2246,-4.054023,-.7983575,"BIS",1,0
"Australia",01mar2012,96.8054,-2.62907,.6035829,"BIS",1,0
"Australia",01jun2012,97.1926,-1.568646,.3999771,"BIS",1,0
"Australia",01sep2012,96.999,0,-.1991879,"BIS",1,0
"Australia",01dec2012,99.1288,3.018145,2.195692,"BIS",1,0
"Australia",01mar2013,99.8064,3.100033,.6835521,"BIS",1,0
"Australia",01jun2013,102.3233,5.278907,2.521789,"BIS",1,0
"Australia",01sep2013,104.8403,8.083899,2.459849,"BIS",1,0
"Australia",01dec2013,109.0029,9.960879,3.970417,"BIS",1,0
"Australia",01mar2014,110.5518,10.76625,1.420975,"BIS",1,0
"Australia",01jun2014,112.6815,10.12301,1.926427,"BIS",1,0
"Australia",01sep2014,114.0368,8.771908,1.202765,"BIS",1,0
"Australia",01dec2014,116.3601,6.749546,2.037328,"BIS",1,0
"Australia",01mar2015,118.1994,6.91766,1.580698,"BIS",1,0
"Australia",01jun2015,123.7173,9.793797,4.668296,"BIS",1,0
"Australia",01sep2015,126.2343,10.69611,2.034476,"BIS",1,0
"Australia",01dec2015,126.4279,8.652281,.1533684,"BIS",1,0
"Australia",01mar2016,126.2343,6.797748,-.1531335,"BIS",1,0
"Australia",01jun2016,128.7512,4.068877,1.993837,"BIS",1,0
"Australia",01sep2016,130.6873,3.52757,1.50375,"BIS",1,0
"Australia",01dec2016,136.1084,7.65693,4.148143,"BIS",1,0
"Australia",01mar2017,139.1094,10.19937,2.204865,"BIS",1,0
"Australia",01jun2017,141.8199,10.15035,1.948463,"BIS",1,0
"Australia",01sep2017,141.5295,8.296287,-.2047705,"BIS",1,0
"Australia",01dec2017,142.8848,4.978677,.9576102,"BIS",1,0
"Australia",01mar2018,141.9167,2.018049,-.6775346,"BIS",1,0
"Australia",01jun2018,140.9487,-.6143007,-.6820919,"BIS",1,0
"Australia",01sep2018,138.819,-1.915145,-1.510975,"BIS",1,0
"Australia",01dec2018,135.5276,-5.149038,-2.370999,"BIS",1,0
"Australia",01mar2019,131.4618,-7.366924,-2.999976,"BIS",1,0
"Australia",01jun2019,130.4937,-7.417593,-.7364185,"BIS",1,0
"Australia",01sep2019,133.6883,-3.695969,2.448084,"BIS",1,0
"Australia",01dec2019,138.9158,2.500006,3.910222,"BIS",1,0
"Australia",01mar2020,141.1423,7.363733,1.60277,"BIS",1,0
"Austria",01mar2010,99.3125,5.597335,5.333358,"BIS",1,0
"Austria",01jun2010,99.7054,5.574049,.3956184,"BIS",1,0
"Austria",01sep2010,99.7839,6.276094,.0787308,"BIS",1,0
"Austria",01dec2010,101.1982,7.333376,1.417362,"BIS",1,0
"Austria",01mar2011,103.8696,4.588645,2.639772,"BIS",1,0
"Austria",01jun2011,101.0411,1.339648,-2.723125,"BIS",1,0
"Austria",01sep2011,105.7553,5.984337,4.665629,"BIS",1,0
"Austria",01dec2011,106.2267,4.968966,.4457435,"BIS",1,0
"Austria",01mar2012,115.0265,10.74125,8.283978,"BIS",1,0
"Austria",01jun2012,116.7551,15.55208,1.502784,"BIS",1,0
"Austria",01sep2012,118.3265,11.88706,1.345897,"BIS",1,0
"Austria",01dec2012,118.405,11.46444,.0663409,"BIS",1,0
"Austria",01mar2013,120.605,4.849758,1.858034,"BIS",1,0
"Austria",01jun2013,122.5692,4.979742,1.628618,"BIS",1,0
"Austria",01sep2013,123.9049,4.714413,1.089753,"BIS",1,0
"Austria",01dec2013,123.2764,4.114183,-.5072454,"BIS",1,0
"Austria",01mar2014,125.5549,4.104223,1.848288,"BIS",1,0
"Austria",01jun2014,128.462,4.807739,2.315405,"BIS",1,0
"Austria",01sep2014,126.8906,2.409673,-1.223244,"BIS",1,0
"Austria",01dec2014,126.262,2.421877,-.4953882,"BIS",1,0
"Austria",01mar2015,130.0334,3.566966,2.986964,"BIS",1,0
"Austria",01jun2015,130.3477,1.467902,.2417075,"BIS",1,0
"Austria",01sep2015,131.9976,4.024728,1.26577,"BIS",1,0
"Austria",01dec2015,135.8476,7.591828,2.916713,"BIS",1,0
"Austria",01mar2016,140.5618,8.096686,3.470214,"BIS",1,0
"Austria",01jun2016,142.7617,9.523759,1.565081,"BIS",1,0
"Austria",01sep2016,141.426,7.14285,-.9356211,"BIS",1,0
"Austria",01dec2016,142.0546,4.569091,.4444735,"BIS",1,0
"Austria",01mar2017,143.7831,2.291731,1.216786,"BIS",1,0
"Austria",01jun2017,147.9474,3.632416,2.896242,"BIS",1,0
"Austria",01sep2017,147.8688,4.555605,-.0531257,"BIS",1,0
"Austria",01dec2017,148.7331,4.70136,.5844967,"BIS",1,0
"Austria",01mar2018,154.3115,7.322416,3.750611,"BIS",1,0
"Austria",01jun2018,155.2544,4.938912,.6110379,"BIS",1,0
"Austria",01sep2018,159.6543,7.970235,2.833995,"BIS",1,0
"Austria",01dec2018,159.7329,7.395665,.0492301,"BIS",1,0
"Austria",01mar2019,161.9328,4.938911,1.37724,"BIS",1,0
"Austria",01jun2019,163.8971,5.566799,1.213031,"BIS",1,0
"Austria",01sep2019,163.2685,2.263764,-.383534,"BIS",1,0
"Austria",01dec2019,164.6042,3.049658,.8181056,"BIS",1,0
"Austria",01mar2020,167.4327,3.396405,1.718359,"BIS",1,0
"Belgium",01mar2010,98.2185,1.49517,1.097452,"BIS",1,0
"Belgium",01jun2010,99.1324,3.439735,.9304788,"BIS",1,0
"Belgium",01sep2010,101.0254,3.0061,1.909565,"BIS",1,0
"Belgium",01dec2010,101.6237,4.602469,.592232,"BIS",1,0
"Belgium",01mar2011,102.3418,4.198088,.7066205,"BIS",1,0
"Belgium",01jun2011,103.2774,4.181273,.9141918,"BIS",1,0
"Belgium",01sep2011,105.3118,4.242893,1.969841,"BIS",1,0
"Belgium",01dec2011,105.1378,3.457952,-.1652198,"BIS",1,0
"Belgium",01mar2012,105.8884,3.465447,.7139155,"BIS",1,0
"Belgium",01jun2012,105.9863,2.622936,.0924562,"BIS",1,0
"Belgium",01sep2012,107.1831,1.776914,1.129203,"BIS",1,0
"Belgium",01dec2012,106.3127,1.117482,-.8120679,"BIS",1,0
"Belgium",01mar2013,106.9872,1.037697,.6344487,"BIS",1,0
"Belgium",01jun2013,107.2701,1.211294,.2644294,"BIS",1,0
"Belgium",01sep2013,108.5974,1.319517,1.237338,"BIS",1,0
"Belgium",01dec2013,107.5203,1.135898,-.991824,"BIS",1,0
"Belgium",01mar2014,105.5294,-1.362587,-1.851649,"BIS",1,0
"Belgium",01jun2014,106.2583,-.943229,.6907052,"BIS",1,0
"Belgium",01sep2014,107.6618,-.861531,1.320834,"BIS",1,0
"Belgium",01dec2014,108.5539,.9613067,.828618,"BIS",1,0
"Belgium",01mar2015,105.9646,.412393,-2.385268,"BIS",1,0
"Belgium",01jun2015,108.3145,1.935094,2.217627,"BIS",1,0
"Belgium",01sep2015,110.6971,2.819293,2.199704,"BIS",1,0
"Belgium",01dec2015,110.1966,1.513258,-.452131,"BIS",1,0
"Belgium",01mar2016,109.4025,3.244382,-.7206262,"BIS",1,0
"Belgium",01jun2016,110.6971,2.199704,1.183338,"BIS",1,0
"Belgium",01sep2016,113.4822,2.515967,2.515967,"BIS",1,0
"Belgium",01dec2016,113.0797,2.616319,-.3546847,"BIS",1,0
"Belgium",01mar2017,114.2438,4.42522,1.029451,"BIS",1,0
"Belgium",01jun2017,113.8739,2.869817,-.3237777,"BIS",1,0
"Belgium",01sep2017,117.6925,3.710094,3.353355,"BIS",1,0
"Belgium",01dec2017,117.0941,3.550066,-.5084405,"BIS",1,0
"Belgium",01mar2018,117.1377,2.533097,.0372367,"BIS",1,0
"Belgium",01jun2018,118.2909,3.878852,.9844809,"BIS",1,0
"Belgium",01sep2018,120.6843,2.542053,2.023319,"BIS",1,0
"Belgium",01dec2018,120.0424,2.517886,-.5318891,"BIS",1,0
"Belgium",01mar2019,121.3479,3.594229,1.087536,"BIS",1,0
"Belgium",01jun2019,121.8593,3.016629,.4214315,"BIS",1,0
"Belgium",01sep2019,126.1566,4.53439,3.526446,"BIS",1,0
"Belgium",01dec2019,125.7758,4.776151,-.3018458,"BIS",1,0
"Belgium",01mar2020,125.6453,3.541389,-.1037567,"BIS",1,0
"Brazil",01mar2010,92.3275,26.18029,5.894005,"BIS",1,0
"Brazil",01jun2010,97.4948,25.7827,5.596704,"BIS",1,0
"Brazil",01sep2010,102.5765,24.80017,5.212281,"BIS",1,0
"Brazil",01dec2010,107.6012,23.412,4.898487,"BIS",1,0
"Brazil",01mar2011,112.4545,21.79957,4.510454,"BIS",1,0
"Brazil",01jun2011,117.1365,20.14641,4.163461,"BIS",1,0
"Brazil",01sep2011,121.3903,18.34123,3.631489,"BIS",1,0
"Brazil",01dec2011,125.1017,16.26423,3.057413,"BIS",1,0
"Brazil",01mar2012,128.3848,14.16599,2.624342,"BIS",1,0
"Brazil",01jun2012,131.5252,12.28371,2.446093,"BIS",1,0
"Brazil",01sep2012,134.6085,10.88902,2.344264,"BIS",1,0
"Brazil",01dec2012,137.7204,10.08675,2.31181,"BIS",1,0
"Brazil",01mar2013,140.8322,9.695387,2.259506,"BIS",1,0
"Brazil",01jun2013,143.8869,9.398726,2.169037,"BIS",1,0
"Brazil",01sep2013,146.856,9.098606,2.063496,"BIS",1,0
"Brazil",01dec2013,149.7109,8.706415,1.944016,"BIS",1,0
"Brazil",01mar2014,152.7371,8.453257,2.021362,"BIS",1,0
"Brazil",01jun2014,154.964,7.698479,1.457994,"BIS",1,0
"Brazil",01sep2014,156.4485,6.531908,.9579625,"BIS",1,0
"Brazil",01dec2014,157.2193,5.015261,.4926846,"BIS",1,0
"Brazil",01mar2015,157.2479,2.953302,.018188,"BIS",1,0
"Brazil",01jun2015,156.734,1.142194,-.3268093,"BIS",1,0
"Brazil",01sep2015,155.8204,-.4014724,-.5828917,"BIS",1,0
"Brazil",01dec2015,154.707,-1.597958,-.7145427,"BIS",1,0
"Brazil",01mar2016,153.5651,-2.342035,-.7381093,"BIS",1,0
"Brazil",01jun2016,152.4516,-2.732269,-.7250963,"BIS",1,0
"Brazil",01sep2016,151.3953,-2.839878,-.6928789,"BIS",1,0
"Brazil",01dec2016,150.4532,-2.749584,-.6222736,"BIS",1,0
"Brazil",01mar2017,149.768,-2.472625,-.4554213,"BIS",1,0
"Brazil",01jun2017,149.3113,-2.05987,-.3049455,"BIS",1,0
"Brazil",01sep2017,149.14,-1.489673,-.1147235,"BIS",1,0
"Brazil",01dec2017,149.2256,-.8159348,.0573969,"BIS",1,0
"Brazil",01mar2018,149.5967,-.1143839,.2486797,"BIS",1,0
"Brazil",01jun2018,150.1106,.5353253,.3435241,"BIS",1,0
"Brazil",01sep2018,150.7387,1.071942,.4184232,"BIS",1,0
"Brazil",01dec2018,151.5095,1.530505,.5113571,"BIS",1,0
"Brazil",01mar2019,152.366,1.851179,.5653052,"BIS",1,0
"Brazil",01jun2019,153.3652,2.16814,.6557937,"BIS",1,0
"Brazil",01sep2019,154.393,2.424269,.670166,"BIS",1,0
"Brazil",01dec2019,155.4207,2.581484,.6656355,"BIS",1,0
"Brazil",01mar2020,156.3629,2.623225,.6062254,"BIS",1,0
"Bulgaria",01mar2010,101.2972,-18.03929,-2.19011,"BIS",1,0
"Bulgaria",01jun2010,100.6734,-9.858706,-.6158139,"BIS",1,0
"Bulgaria",01sep2010,99.596,-6.428681,-1.070194,"BIS",1,0
"Bulgaria",01dec2010,98.4335,-4.955224,-1.167214,"BIS",1,0
"Bulgaria",01mar2011,96.4298,-4.805069,-2.035588,"BIS",1,0
"Bulgaria",01jun2011,94.7286,-5.905037,-1.764187,"BIS",1,0
"Bulgaria",01sep2011,94.0765,-5.54189,-.6883873,"BIS",1,0
"Bulgaria",01dec2011,92.7155,-5.809,-1.446695,"BIS",1,0
"Bulgaria",01mar2012,92.8384,-3.724367,.1325581,"BIS",1,0
"Bulgaria",01jun2012,93.2543,-1.556337,.447984,"BIS",1,0
"Bulgaria",01sep2012,93.1597,-.9745276,-.1014479,"BIS",1,0
"Bulgaria",01dec2012,91.5058,-1.304746,-1.775339,"BIS",1,0
"Bulgaria",01mar2013,90.7308,-2.270187,-.8469425,"BIS",1,0
"Bulgaria",01jun2013,91.1845,-2.219524,.500056,"BIS",1,0
"Bulgaria",01sep2013,90.2772,-3.094149,-.9950187,"BIS",1,0
"Bulgaria",01dec2013,90.4095,-1.198064,.1465501,"BIS",1,0
"Bulgaria",01mar2014,91.3546,.6875308,1.045354,"BIS",1,0
"Bulgaria",01jun2014,91.6476,.5078677,.3207274,"BIS",1,0
"Bulgaria",01sep2014,91.8744,1.769216,.2474686,"BIS",1,0
"Bulgaria",01dec2014,92.9235,2.780681,1.141888,"BIS",1,0
"Bulgaria",01mar2015,93.4244,2.265678,.5390459,"BIS",1,0
"Bulgaria",01jun2015,94.2372,2.825606,.8700056,"BIS",1,0
"Bulgaria",01sep2015,93.7646,2.05738,-.5014954,"BIS",1,0
"Bulgaria",01dec2015,96.6189,3.976816,3.044106,"BIS",1,0
"Bulgaria",01mar2016,97.7057,4.582639,1.124839,"BIS",1,0
"Bulgaria",01jun2016,100.4088,6.549006,2.766568,"BIS",1,0
"Bulgaria",01sep2016,102.0155,8.79959,1.600163,"BIS",1,0
"Bulgaria",01dec2016,104.4538,8.109076,2.390121,"BIS",1,0
"Bulgaria",01mar2017,106.4764,8.976649,1.936364,"BIS",1,0
"Bulgaria",01jun2017,109.0376,8.593669,2.405411,"BIS",1,0
"Bulgaria",01sep2017,111.1641,8.967851,1.950248,"BIS",1,0
"Bulgaria",01dec2017,112.9693,8.152411,1.623904,"BIS",1,0
"Bulgaria",01mar2018,114.0278,7.092087,.9369822,"BIS",1,0
"Bulgaria",01jun2018,117.2223,7.50631,2.801506,"BIS",1,0
"Bulgaria",01sep2018,118.1296,6.265962,.774002,"BIS",1,0
"Bulgaria",01dec2018,119.226,5.538406,.928131,"BIS",1,0
"Bulgaria",01mar2019,122.3448,7.293837,2.615877,"BIS",1,0
"Bulgaria",01jun2019,123.1104,5.02302,.6257679,"BIS",1,0
"Bulgaria",01sep2019,124.7265,5.584461,1.312728,"BIS",1,0
"Bulgaria",01dec2019,126.6356,6.214751,1.530626,"BIS",1,0
"Bulgaria",01mar2020,128.1006,4.704571,1.156866,"BIS",1,0
"Chile",01mar2010,95.9615,10.21684,-3.524862,"BIS",1,0
"Chile",01jun2010,100.2018,11.63165,4.418746,"BIS",1,0
"Chile",01sep2010,101.1754,7.474479,.9716415,"BIS",1,0
"Chile",01dec2010,102.6613,3.210797,1.468639,"BIS",1,0
"Chile",01mar2011,104.9452,9.361771,2.224692,"BIS",1,0
"Chile",01jun2011,110.9572,10.73374,5.728705,"BIS",1,0
"Chile",01sep2011,114.3782,13.04941,3.083169,"BIS",1,0
"Chile",01dec2011,117.3613,14.31893,2.608103,"BIS",1,0
"Chile",01mar2012,117.1703,11.64904,-.1627404,"BIS",1,0
"Chile",01jun2012,120.9545,9.01005,3.229654,"BIS",1,0
"Chile",01sep2012,123.3606,7.853251,1.989265,"BIS",1,0
"Chile",01dec2012,128.1537,9.19588,3.885437,"BIS",1,0
"Chile",01mar2013,128.4978,9.667551,.2685064,"BIS",1,0
"Chile",01jun2013,133.3122,10.21681,3.746673,"BIS",1,0
"Chile",01sep2013,135.4988,9.839602,1.64021,"BIS",1,0
"Chile",01dec2013,140.8013,9.869085,3.913323,"BIS",1,0
"Chile",01mar2014,142.384,10.80657,1.124068,"BIS",1,0
"Chile",01jun2014,146.913,10.20222,3.180829,"BIS",1,0
"Chile",01sep2014,153.6728,13.41267,4.601234,"BIS",1,0
"Chile",01dec2014,161.3585,14.60015,5.00134,"BIS",1,0
"Chile",01mar2015,162.8512,14.37464,.9250774,"BIS",1,0
"Chile",01jun2015,169.5131,15.38333,4.090796,"BIS",1,0
"Chile",01sep2015,178.3598,16.06465,5.218885,"BIS",1,0
"Chile",01dec2015,183.4036,13.66218,2.827875,"BIS",1,0
"Chile",01mar2016,183.2552,12.52923,-.0809099,"BIS",1,0
"Chile",01jun2016,182.0993,7.424911,-.6307592,"BIS",1,0
"Chile",01sep2016,184.7911,3.605804,1.478206,"BIS",1,0
"Chile",01dec2016,190.6634,3.95838,3.177804,"BIS",1,0
"Chile",01mar2017,194.5744,6.176741,2.051256,"BIS",1,0
"Chile",01jun2017,198.286,8.888936,1.907545,"BIS",1,0
"Chile",01sep2017,202.2431,9.444175,1.995657,"BIS",1,0
"Chile",01dec2017,209.4311,9.843368,3.55414,"BIS",1,0
"Chile",01mar2018,210.302,8.083077,.4158386,"BIS",1,0
"Chile",01jun2018,216.3399,9.104984,2.871063,"BIS",1,0
"Chile",01sep2018,224.7391,11.12325,3.882409,"BIS",1,0
"Chile",01dec2018,229.2278,9.452603,1.997291,"BIS",1,0
"Chile",01mar2019,231.4941,10.07698,.9886656,"BIS",1,0
"Chile",01jun2019,231.5713,7.040495,.0333527,"BIS",1,0
"Chile",01sep2019,238.3065,6.036955,2.908477,"BIS",1,0
"Chile",01dec2019,242.5632,5.817533,1.786228,"BIS",1,0
"Chile",01mar2020,247.6085,6.961046,2.079995,"BIS",1,0
"China",01mar2010,97.7556,8.992629,3.157875,"BIS",1,0
"China",01jun2010,100.0071,10.62414,2.303196,"BIS",1,0
"China",01sep2010,100.3776,8.70365,.3704723,"BIS",1,0
"China",01dec2010,101.8596,7.488671,1.47642,"BIS",1,0
"China",01mar2011,103.5126,5.889181,1.622829,"BIS",1,0
"China",01jun2011,104.2822,4.274797,.7434843,"BIS",1,0
"China",01sep2011,104.4817,4.088656,.1913015,"BIS",1,0
"China",01dec2011,104.1967,2.294437,-.2727712,"BIS",1,0
"China",01mar2012,103.6551,.1376588,-.5197891,"BIS",1,0
"China",01jun2012,103.1136,-1.120615,-.522402,"BIS",1,0
"China",01sep2012,103.2561,-1.173022,.1381989,"BIS",1,0
"China",01dec2012,103.6551,-.5197891,.3864124,"BIS",1,0
"China",01mar2013,105.5932,1.869761,1.869761,"BIS",1,0
"China",01jun2013,108.5572,5.279222,2.806996,"BIS",1,0
"China",01sep2013,111.0082,7.507641,2.2578,"BIS",1,0
"China",01dec2013,113.0602,9.073462,1.848514,"BIS",1,0
"China",01mar2014,114.2857,8.232061,1.083931,"BIS",1,0
"China",01jun2014,114.3427,5.329448,.0498743,"BIS",1,0
"China",01sep2014,111.7207,.6418458,-2.293101,"BIS",1,0
"China",01dec2014,109.1557,-3.453472,-2.295906,"BIS",1,0
"China",01mar2015,107.8162,-5.660811,-1.227147,"BIS",1,0
"China",01jun2015,107.5882,-5.907237,-.2114681,"BIS",1,0
"China",01sep2015,108.2437,-3.11223,.6092626,"BIS",1,0
"China",01dec2015,108.8422,-.2872039,.5529219,"BIS",1,0
"China",01mar2016,111.5458,3.459219,2.483961,"BIS",1,0
"China",01jun2016,113.8014,5.774979,2.022129,"BIS",1,0
"China",01sep2016,116.4335,7.566079,2.312891,"BIS",1,0
"China",01dec2016,119.2057,9.521585,2.380931,"BIS",1,0
"China",01mar2017,120.626,8.140333,1.191466,"BIS",1,0
"China",01jun2017,122.988,8.072484,1.958118,"BIS",1,0
"China",01sep2017,124.4052,6.846565,1.152306,"BIS",1,0
"China",01dec2017,125.1617,4.9964,.6080937,"BIS",1,0
"China",01mar2018,125.9016,4.373522,.5911604,"BIS",1,0
"China",01jun2018,127.7447,3.867612,1.463916,"BIS",1,0
"China",01sep2018,131.5713,5.760296,2.995511,"BIS",1,0
"China",01dec2018,134.1699,7.197257,1.975052,"BIS",1,0
"China",01mar2019,135.4296,7.567809,.9388762,"BIS",1,0
"China",01jun2019,137.1826,7.388099,1.294404,"BIS",1,0
"China",01sep2019,138.4908,5.259121,.9536173,"BIS",1,0
"China",01dec2019,139.2374,3.77692,.5390952,"BIS",1,0
"China",01mar2020,139.494,3.001122,.1842946,"BIS",1,0
"Colombia",01mar2010,97.4879,8.184535,3.011917,"BIS",1,0
"Colombia",01jun2010,99.7141,8.443476,2.28357,"BIS",1,0
"Colombia",01sep2010,99.0107,4.879099,-.7054241,"BIS",1,0
"Colombia",01dec2010,103.7874,9.668369,4.824431,"BIS",1,0
"Colombia",01mar2011,102.4711,5.111609,-1.268265,"BIS",1,0
"Colombia",01jun2011,107.6853,7.994054,5.088462,"BIS",1,0
"Colombia",01sep2011,110.8506,11.95821,2.939397,"BIS",1,0
"Colombia",01dec2011,111.3541,7.29058,.4542167,"BIS",1,0
"Colombia",01mar2012,113.9603,11.21213,2.340456,"BIS",1,0
"Colombia",01jun2012,118.9454,10.45648,4.374418,"BIS",1,0
"Colombia",01sep2012,120.4757,8.682947,1.28656,"BIS",1,0
"Colombia",01dec2012,123.8258,11.20003,2.780725,"BIS",1,0
"Colombia",01mar2013,127.555,11.92933,3.011652,"BIS",1,0
"Colombia",01jun2013,131.0352,10.16416,2.728393,"BIS",1,0
"Colombia",01sep2013,132.3552,9.86049,1.007357,"BIS",1,0
"Colombia",01dec2013,132.3345,6.871512,-.0156329,"BIS",1,0
"Colombia",01mar2014,138.3436,8.457996,4.540837,"BIS",1,0
"Colombia",01jun2014,140.3557,7.112971,1.454422,"BIS",1,0
"Colombia",01sep2014,143.8991,8.721909,2.524583,"BIS",1,0
"Colombia",01dec2014,142.3037,7.533328,-1.108692,"BIS",1,0
"Colombia",01mar2015,148.0837,7.040512,4.061735,"BIS",1,0
"Colombia",01jun2015,154.5746,10.13062,4.383268,"BIS",1,0
"Colombia",01sep2015,157.2449,9.274423,1.727518,"BIS",1,0
"Colombia",01dec2015,157.0346,10.35174,-.1337383,"BIS",1,0
"Colombia",01mar2016,166.489,12.42899,6.020578,"BIS",1,0
"Colombia",01jun2016,172.0936,11.33368,3.366348,"BIS",1,0
"Colombia",01sep2016,174.9326,11.2485,1.649686,"BIS",1,0
"Colombia",01dec2016,174.1208,10.88053,-.4640633,"BIS",1,0
"Colombia",01mar2017,175.8831,5.642478,1.012113,"BIS",1,0
"Colombia",01jun2017,184.3974,7.149483,4.840884,"BIS",1,0
"Colombia",01sep2017,187.4062,7.130519,1.631696,"BIS",1,0
"Colombia",01dec2017,187.9776,7.958151,.304897,"BIS",1,0
"Colombia",01mar2018,188.7055,7.290298,.3872298,"BIS",1,0
"Colombia",01jun2018,198.2335,7.503417,5.049137,"BIS",1,0
"Colombia",01sep2018,197.5763,5.426763,-.3315339,"BIS",1,0
"Colombia",01dec2018,197.4499,5.039061,-.0639695,"BIS",1,0
"Colombia",01mar2019,203.6947,7.943169,3.162724,"BIS",1,0
"Colombia",01jun2019,206.5159,4.1781,1.385013,"BIS",1,0
"Colombia",01sep2019,211.252,6.921734,2.293334,"BIS",1,0
"Colombia",01dec2019,208.6251,5.659765,-1.243487,"BIS",1,0
"Colombia",01mar2020,213.4858,4.806748,2.329867,"BIS",1,0
"Croatia",01mar2010,101.4484,-8.573994,-1.933801,"BIS",1,0
"Croatia",01jun2010,100.0181,-6.74373,-1.409885,"BIS",1,0
"Croatia",01sep2010,99.14,-5.886416,-.8779386,"BIS",1,0
"Croatia",01dec2010,99.3935,-3.920193,.2557009,"BIS",1,0
"Croatia",01mar2011,98.4973,-2.90897,-.9016707,"BIS",1,0
"Croatia",01jun2011,100.0543,.0361949,1.580753,"BIS",1,0
"Croatia",01sep2011,100.7604,1.634456,.7057173,"BIS",1,0
"Croatia",01dec2011,101.3759,1.994496,.6108565,"BIS",1,0
"Croatia",01mar2012,100.8056,2.34352,-.562557,"BIS",1,0
"Croatia",01jun2012,99.4478,-.6061696,-1.346952,"BIS",1,0
"Croatia",01sep2012,98.7508,-1.994432,-.7008688,"BIS",1,0
"Croatia",01dec2012,95.4105,-5.884437,-3.382556,"BIS",1,0
"Croatia",01mar2013,95.3019,-5.459717,-.1138206,"BIS",1,0
"Croatia",01jun2013,94.7135,-4.760587,-.6174082,"BIS",1,0
"Croatia",01sep2013,95.0213,-3.776678,.3249804,"BIS",1,0
"Croatia",01dec2013,93.8083,-1.679274,-1.276561,"BIS",1,0
"Croatia",01mar2014,93.1837,-2.222623,-.6658213,"BIS",1,0
"Croatia",01jun2014,93.9803,-.7741241,.8548709,"BIS",1,0
"Croatia",01sep2014,93.238,-1.87674,-.7898484,"BIS",1,0
"Croatia",01dec2014,92.4595,-1.437819,-.8349555,"BIS",1,0
"Croatia",01mar2015,91.4728,-1.83605,-1.067172,"BIS",1,0
"Croatia",01jun2015,89.7348,-4.517435,-1.900017,"BIS",1,0
"Croatia",01sep2015,90.3956,-3.048542,.7363889,"BIS",1,0
"Croatia",01dec2015,90.4861,-2.134344,.1001154,"BIS",1,0
"Croatia",01mar2016,91.6176,.1582965,1.250469,"BIS",1,0
"Croatia",01jun2016,90.7758,1.160085,-.9188157,"BIS",1,0
"Croatia",01sep2016,91.7082,1.452061,1.027141,"BIS",1,0
"Croatia",01dec2016,91.2012,.7902906,-.5528362,"BIS",1,0
"Croatia",01mar2017,91.2918,-.3556064,.0993398,"BIS",1,0
"Croatia",01jun2017,94.6411,4.258068,3.668781,"BIS",1,0
"Croatia",01sep2017,95.1661,3.770547,.5547289,"BIS",1,0
"Croatia",01dec2017,98.1714,7.642662,3.157955,"BIS",1,0
"Croatia",01mar2018,99.0676,8.517517,.9128875,"BIS",1,0
"Croatia",01jun2018,98.9047,4.505023,-.1644283,"BIS",1,0
"Croatia",01sep2018,101.6747,6.839199,2.800672,"BIS",1,0
"Croatia",01dec2018,102.779,4.693421,1.086112,"BIS",1,0
"Croatia",01mar2019,106.409,7.410496,3.531847,"BIS",1,0
